TimeStamp	EnergyMWh
03/10/2022 02:00	1.2
03/10/2022 03:00	1.1
03/10/2022 04:00	1.7
03/10/2022 05:00	1.59
03/10/2022 06:00	1.41
03/10/2022 07:00	0.4
03/10/2022 08:00	1.3
03/10/2022 09:00	0.2
03/10/2022 10:00	0.1
03/10/2022 11:00	0.09
03/10/2022 12:00	0
03/10/2022 13:00	0
03/10/2022 14:00	0.1
03/10/2022 15:00	0
03/10/2022 16:00	0
03/10/2022 17:00	0.2
03/10/2022 18:00	0.2
03/10/2022 19:00	0
03/10/2022 20:00	0.41
03/10/2022 21:00	0.8
03/10/2022 22:00	2.2
03/10/2022 23:00	1.7
04/10/2022 00:00	0.8
04/10/2022 01:00	1.4
04/10/2022 02:00	0.6
04/10/2022 03:00	0.5
04/10/2022 04:00	1.5
04/10/2022 05:00	1.2
04/10/2022 06:00	0.7
04/10/2022 07:00	0.2
04/10/2022 08:00	0.41
04/10/2022 09:00	0.09
04/10/2022 10:00	0.2
04/10/2022 11:00	0
04/10/2022 12:00	0.1
04/10/2022 13:00	0.1
04/10/2022 14:00	0
04/10/2022 15:00	0.09
04/10/2022 16:00	0
04/10/2022 17:00	0.1
04/10/2022 18:00	0.3
04/10/2022 19:00	0.2
04/10/2022 20:00	0.6
04/10/2022 21:00	0.3
04/10/2022 22:00	0.3
04/10/2022 23:00	0.7
05/10/2022 00:00	0.6
05/10/2022 01:00	0.4
05/10/2022 02:00	0.6
05/10/2022 03:00	0.6
05/10/2022 04:00	0.9
05/10/2022 05:00	0.7
05/10/2022 06:00	0.4
05/10/2022 07:00	0.2
05/10/2022 08:00	0.2
05/10/2022 09:00	0.1
05/10/2022 10:00	0
05/10/2022 11:00	0.1
05/10/2022 12:00	0.1
05/10/2022 13:00	0
05/10/2022 14:00	0.09
05/10/2022 15:00	0.1
05/10/2022 16:00	0.1
05/10/2022 17:00	0.2
05/10/2022 18:00	0.09
05/10/2022 19:00	0.1
05/10/2022 20:00	0.3
05/10/2022 21:00	0.2
05/10/2022 22:00	0.5
05/10/2022 23:00	0.7
06/10/2022 00:00	0.5
06/10/2022 01:00	0.5
06/10/2022 02:00	1
06/10/2022 03:00	1.2
06/10/2022 04:00	1
06/10/2022 05:00	1.2
06/10/2022 06:00	1.1
06/10/2022 07:00	0.3
06/10/2022 08:00	1
06/10/2022 09:00	0.1
06/10/2022 10:00	0.1
06/10/2022 11:00	0.1
06/10/2022 12:00	0
06/10/2022 13:00	0.09
06/10/2022 14:00	0.1
06/10/2022 15:00	0
06/10/2022 16:00	0.1
06/10/2022 17:00	0.1
06/10/2022 18:00	0.3
06/10/2022 19:00	0.3
06/10/2022 20:00	0.5
06/10/2022 21:00	0.59
06/10/2022 22:00	1.2
06/10/2022 23:00	1.1
07/10/2022 00:00	0.6
07/10/2022 01:00	0.5
07/10/2022 02:00	1.5
07/10/2022 03:00	0.59
07/10/2022 04:00	1
07/10/2022 05:00	1.8
07/10/2022 06:00	1.3
07/10/2022 07:00	0.3
07/10/2022 08:00	0.8
07/10/2022 09:00	0.2
07/10/2022 10:00	0.09
07/10/2022 11:00	0.1
07/10/2022 12:00	0.1
07/10/2022 13:00	0
07/10/2022 14:00	0.1
07/10/2022 15:00	0.1
07/10/2022 16:00	0.09
07/10/2022 17:00	0.1
07/10/2022 18:00	0.2
07/10/2022 19:00	0.1
07/10/2022 20:00	0.5
07/10/2022 21:00	0.59
07/10/2022 22:00	0.41
07/10/2022 23:00	1.2
08/10/2022 00:00	0.8
08/10/2022 01:00	0.9
08/10/2022 02:00	0.7
08/10/2022 03:00	1.3
08/10/2022 04:00	1
08/10/2022 05:00	1
08/10/2022 06:00	1
08/10/2022 07:00	0.2
08/10/2022 08:00	0.91
08/10/2022 09:00	0.4
08/10/2022 10:00	0.2
08/10/2022 11:00	0
08/10/2022 12:00	0.1
08/10/2022 13:00	0.1
08/10/2022 14:00	0
08/10/2022 15:00	0.5
08/10/2022 16:00	0
08/10/2022 17:00	0.2
08/10/2022 18:00	1.09
08/10/2022 19:00	0.5
08/10/2022 20:00	1.91
08/10/2022 21:00	1.9
08/10/2022 22:00	1.4
08/10/2022 23:00	2.1
09/10/2022 00:00	1.5
09/10/2022 01:00	2.1
09/10/2022 02:00	1.7
09/10/2022 03:00	1.5
09/10/2022 04:00	1.8
09/10/2022 05:00	2.09
09/10/2022 06:00	1.6
09/10/2022 07:00	0.4
09/10/2022 08:00	3.41
09/10/2022 09:00	1.3
09/10/2022 10:00	0.1
09/10/2022 11:00	0.1
09/10/2022 12:00	0
09/10/2022 13:00	0.09
09/10/2022 14:00	0.1
09/10/2022 15:00	0.1
09/10/2022 16:00	0
09/10/2022 17:00	0.3
09/10/2022 18:00	0.5
09/10/2022 19:00	0.6
09/10/2022 20:00	2
09/10/2022 21:00	1.9
09/10/2022 22:00	1.2
09/10/2022 23:00	1.9
10/10/2022 00:00	0.8
10/10/2022 01:00	2.3
10/10/2022 02:00	1.1
10/10/2022 03:00	1.4
10/10/2022 04:00	1.6
10/10/2022 05:00	1.8
10/10/2022 06:00	1.5
10/10/2022 07:00	0.4
10/10/2022 08:00	2.7
10/10/2022 09:00	1
10/10/2022 10:00	0.1
10/10/2022 11:00	0
10/10/2022 12:00	0.1
10/10/2022 13:00	0.09
10/10/2022 14:00	0
10/10/2022 15:00	0.1
10/10/2022 16:00	0.1
10/10/2022 17:00	0.2
10/10/2022 18:00	0.09
10/10/2022 19:00	0.5
10/10/2022 20:00	0.7
10/10/2022 21:00	1.7
10/10/2022 22:00	1.3
10/10/2022 23:00	1.5
11/10/2022 00:00	1.3
11/10/2022 01:00	2.2
11/10/2022 02:00	1.6
11/10/2022 03:00	1.2
11/10/2022 04:00	1.7
11/10/2022 05:00	1.9
11/10/2022 06:00	1.8
11/10/2022 07:00	0.3
11/10/2022 08:00	2.5
11/10/2022 09:00	1.2
11/10/2022 10:00	0.09
11/10/2022 11:00	0.1
11/10/2022 12:00	0
11/10/2022 13:00	0.1
11/10/2022 14:00	0.1
11/10/2022 15:00	0
11/10/2022 16:00	0.1
11/10/2022 17:00	0.2
11/10/2022 18:00	0.9
11/10/2022 19:00	0.5
11/10/2022 20:00	1.8
11/10/2022 21:00	1.2
11/10/2022 22:00	1.41
11/10/2022 23:00	2.2
12/10/2022 00:00	1.6
12/10/2022 01:00	1.9
12/10/2022 02:00	1.5
12/10/2022 03:00	0.9
12/10/2022 04:00	1.1
12/10/2022 05:00	2
12/10/2022 06:00	0.8
12/10/2022 07:00	0.2
12/10/2022 08:00	1
12/10/2022 09:00	0.2
12/10/2022 10:00	0.1
12/10/2022 11:00	0.09
12/10/2022 12:00	0.1
12/10/2022 13:00	0.1
12/10/2022 14:00	0
12/10/2022 15:00	0.1
12/10/2022 16:00	0.1
12/10/2022 17:00	0.09
12/10/2022 18:00	0.2
12/10/2022 19:00	1.2
12/10/2022 20:00	0.8
12/10/2022 21:00	1.9
12/10/2022 22:00	1.2
12/10/2022 23:00	1.1
13/10/2022 00:00	2.3
13/10/2022 01:00	1.2
13/10/2022 02:00	0.7
13/10/2022 03:00	1.1
13/10/2022 04:00	1
13/10/2022 05:00	1.2
13/10/2022 06:00	1.3
13/10/2022 07:00	0.3
13/10/2022 08:00	1
13/10/2022 09:00	0.5
13/10/2022 10:00	0.1
13/10/2022 11:00	0.1
13/10/2022 12:00	0
13/10/2022 13:00	0.1
13/10/2022 14:00	0.1
13/10/2022 15:00	0.09
13/10/2022 16:00	0.1
13/10/2022 17:00	0.4
13/10/2022 18:00	0.41
13/10/2022 19:00	0.4
13/10/2022 20:00	0.7
13/10/2022 21:00	0.91
13/10/2022 22:00	0.5
13/10/2022 23:00	1
14/10/2022 00:00	0.7
14/10/2022 01:00	1.6
14/10/2022 02:00	0.7
14/10/2022 03:00	0.3
14/10/2022 04:00	0.8
14/10/2022 05:00	1
14/10/2022 06:00	0.41
14/10/2022 07:00	0.2
14/10/2022 08:00	1.4
14/10/2022 09:00	0.3
14/10/2022 10:00	0
14/10/2022 11:00	0.1
14/10/2022 12:00	0.09
14/10/2022 13:00	0
14/10/2022 14:00	0.1
14/10/2022 15:00	0.1
14/10/2022 16:00	0.1
14/10/2022 17:00	0.2
14/10/2022 18:00	0.41
14/10/2022 19:00	0.5
14/10/2022 20:00	0.8
14/10/2022 21:00	1.4
14/10/2022 22:00	0.9
14/10/2022 23:00	0.91
15/10/2022 00:00	0.5
15/10/2022 01:00	0.7
15/10/2022 02:00	0.6
15/10/2022 03:00	0.3
15/10/2022 04:00	0.7
15/10/2022 05:00	0.9
15/10/2022 06:00	0.2
15/10/2022 07:00	0.2
15/10/2022 08:00	0.41
15/10/2022 09:00	0
15/10/2022 10:00	0.09
15/10/2022 11:00	0.1
15/10/2022 12:00	0.1
15/10/2022 13:00	0
15/10/2022 14:00	0.1
15/10/2022 15:00	0.1
15/10/2022 16:00	0
15/10/2022 17:00	0.2
15/10/2022 18:00	0.2
15/10/2022 19:00	0.2
15/10/2022 20:00	0.6
15/10/2022 21:00	0.3
15/10/2022 22:00	0.4
15/10/2022 23:00	0.9
16/10/2022 00:00	0.9
16/10/2022 01:00	0.8
16/10/2022 02:00	1.09
16/10/2022 03:00	0.41
16/10/2022 04:00	0.59
16/10/2022 05:00	1.2
16/10/2022 06:00	0.3
16/10/2022 07:00	0.2
16/10/2022 08:00	1
16/10/2022 09:00	0.3
16/10/2022 10:00	0.1
16/10/2022 11:00	0.1
16/10/2022 12:00	0.1
16/10/2022 13:00	0
16/10/2022 14:00	0.1
16/10/2022 15:00	0.09
16/10/2022 16:00	0
16/10/2022 17:00	0.2
16/10/2022 18:00	0.6
16/10/2022 19:00	0.6
16/10/2022 20:00	0.8
16/10/2022 21:00	1.6
16/10/2022 22:00	0.8
16/10/2022 23:00	1.6
17/10/2022 00:00	1
17/10/2022 01:00	2.7
17/10/2022 02:00	1.2
17/10/2022 03:00	1.2
17/10/2022 04:00	1.7
17/10/2022 05:00	1.91
17/10/2022 06:00	0.8
17/10/2022 07:00	0.2
17/10/2022 08:00	0.8
17/10/2022 09:00	0.5
17/10/2022 10:00	0.1
17/10/2022 11:00	0.1
17/10/2022 12:00	0.09
17/10/2022 13:00	0
17/10/2022 14:00	0.1
17/10/2022 15:00	0.1
17/10/2022 16:00	0.1
17/10/2022 17:00	0.1
17/10/2022 18:00	0.09
17/10/2022 19:00	0.2
17/10/2022 20:00	0.2
17/10/2022 21:00	0.3
17/10/2022 22:00	0.5
17/10/2022 23:00	0.7
18/10/2022 00:00	1
18/10/2022 01:00	1.2
18/10/2022 02:00	1
18/10/2022 03:00	0.5
18/10/2022 04:00	0.9
18/10/2022 05:00	1.1
18/10/2022 06:00	1.1
18/10/2022 07:00	0.1
18/10/2022 08:00	1.1
18/10/2022 09:00	1.09
18/10/2022 10:00	0.1
18/10/2022 11:00	0.1
18/10/2022 12:00	0.1
18/10/2022 13:00	0.1
18/10/2022 14:00	0
18/10/2022 15:00	0.09
18/10/2022 16:00	0.1
18/10/2022 17:00	0.3
18/10/2022 18:00	0.3
18/10/2022 19:00	0.4
18/10/2022 20:00	0.4
18/10/2022 21:00	1.1
18/10/2022 22:00	0.7
18/10/2022 23:00	1
19/10/2022 00:00	0.8
19/10/2022 01:00	0.8
19/10/2022 02:00	0.7
19/10/2022 03:00	0.7
19/10/2022 04:00	1.2
19/10/2022 05:00	1.5
19/10/2022 06:00	1.91
19/10/2022 07:00	0.3
19/10/2022 08:00	2.7
19/10/2022 09:00	2.4
19/10/2022 10:00	0.1
19/10/2022 11:00	0.09
19/10/2022 12:00	0
19/10/2022 13:00	0.1
19/10/2022 14:00	0.1
19/10/2022 15:00	0.1
19/10/2022 16:00	0
19/10/2022 17:00	1
19/10/2022 18:00	1.3
19/10/2022 19:00	2
19/10/2022 20:00	2.8
19/10/2022 21:00	2.3
19/10/2022 22:00	2.4
19/10/2022 23:00	2.8
20/10/2022 00:00	2.59
20/10/2022 01:00	3
20/10/2022 02:00	2.5
20/10/2022 03:00	1.91
20/10/2022 04:00	2.8
20/10/2022 05:00	2.7
20/10/2022 06:00	2.4
20/10/2022 07:00	0.6
20/10/2022 08:00	2.9
20/10/2022 09:00	4.1
20/10/2022 10:00	0.09
20/10/2022 11:00	0.1
20/10/2022 12:00	0.1
20/10/2022 13:00	0.1
20/10/2022 14:00	0.1
20/10/2022 15:00	0.09
20/10/2022 16:00	0.91
20/10/2022 17:00	1.7
20/10/2022 18:00	0.7
20/10/2022 19:00	0.5
20/10/2022 20:00	1
20/10/2022 21:00	1.1
20/10/2022 22:00	1
20/10/2022 23:00	1.59
21/10/2022 00:00	1
21/10/2022 01:00	1
21/10/2022 02:00	1.2
21/10/2022 03:00	0.9
21/10/2022 04:00	0.9
21/10/2022 05:00	0.91
21/10/2022 06:00	0.8
21/10/2022 07:00	0.2
21/10/2022 08:00	0.4
21/10/2022 09:00	0.4
21/10/2022 10:00	0.2
21/10/2022 11:00	0.09
21/10/2022 12:00	0.1
21/10/2022 13:00	0
21/10/2022 14:00	0.2
21/10/2022 15:00	0.1
21/10/2022 16:00	0.5
21/10/2022 17:00	0.4
21/10/2022 18:00	0.2
21/10/2022 19:00	0.91
21/10/2022 20:00	0.5
21/10/2022 21:00	0.5
21/10/2022 22:00	0.9
21/10/2022 23:00	0.7
22/10/2022 00:00	0.41
22/10/2022 01:00	0.59
22/10/2022 02:00	0.8
22/10/2022 03:00	0.2
22/10/2022 04:00	0.6
22/10/2022 05:00	0.8
22/10/2022 06:00	0.5
22/10/2022 07:00	0.09
22/10/2022 08:00	0.7
22/10/2022 09:00	0.4
22/10/2022 10:00	0.1
22/10/2022 11:00	0.1
22/10/2022 12:00	0.1
22/10/2022 13:00	0.09
22/10/2022 14:00	0.1
22/10/2022 15:00	0
22/10/2022 16:00	0.1
22/10/2022 17:00	0.1
22/10/2022 18:00	0.2
22/10/2022 19:00	0.2
22/10/2022 20:00	0.5
22/10/2022 21:00	0.4
22/10/2022 22:00	0.3
22/10/2022 23:00	0.7
23/10/2022 00:00	0.7
23/10/2022 01:00	0.4
23/10/2022 02:00	1
23/10/2022 03:00	0.7
23/10/2022 04:00	1.5
23/10/2022 05:00	0.7
23/10/2022 06:00	0.4
23/10/2022 07:00	0.2
23/10/2022 08:00	0.5
23/10/2022 09:00	0.8
23/10/2022 10:00	0.2
23/10/2022 11:00	0
23/10/2022 12:00	0.1
23/10/2022 13:00	0.1
23/10/2022 14:00	0
23/10/2022 15:00	0.2
23/10/2022 16:00	0
23/10/2022 17:00	0.3
23/10/2022 18:00	0.2
23/10/2022 19:00	0.3
23/10/2022 20:00	0.4
23/10/2022 21:00	0.5
23/10/2022 22:00	0.6
23/10/2022 23:00	1.2
24/10/2022 00:00	0.5
24/10/2022 01:00	0.4
24/10/2022 02:00	0.7
24/10/2022 03:00	0.5
24/10/2022 04:00	0.7
24/10/2022 05:00	1
24/10/2022 06:00	0.59
24/10/2022 07:00	0.3
24/10/2022 08:00	1
24/10/2022 09:00	0.6
24/10/2022 10:00	0.09
24/10/2022 11:00	0.1
24/10/2022 12:00	0.1
24/10/2022 13:00	0.1
24/10/2022 14:00	0
24/10/2022 15:00	0.1
24/10/2022 16:00	0.09
24/10/2022 17:00	0.1
24/10/2022 18:00	0.2
24/10/2022 19:00	0.3
24/10/2022 20:00	0.6
24/10/2022 21:00	0.3
24/10/2022 22:00	0.41
24/10/2022 23:00	1.3
25/10/2022 00:00	0.5
25/10/2022 01:00	0.3
25/10/2022 02:00	0.41
25/10/2022 03:00	0.7
25/10/2022 04:00	0.6
25/10/2022 05:00	0.5
25/10/2022 06:00	0.5
25/10/2022 07:00	0.1
25/10/2022 08:00	0.6
25/10/2022 09:00	0.4
25/10/2022 10:00	0.1
25/10/2022 11:00	0.09
25/10/2022 12:00	0.1
25/10/2022 13:00	0.1
25/10/2022 14:00	0
25/10/2022 15:00	0.1
25/10/2022 16:00	0.1
25/10/2022 17:00	0.2
25/10/2022 18:00	0.2
25/10/2022 19:00	0.6
25/10/2022 20:00	1.2
25/10/2022 21:00	0.9
25/10/2022 22:00	0.8
25/10/2022 23:00	1.9
26/10/2022 00:00	0.5
26/10/2022 01:00	1
26/10/2022 02:00	0.8
26/10/2022 03:00	0.91
26/10/2022 04:00	1.59
26/10/2022 05:00	0.91
26/10/2022 06:00	0.3
26/10/2022 07:00	0.2
26/10/2022 08:00	0.5
26/10/2022 09:00	0.59
26/10/2022 10:00	0.1
26/10/2022 11:00	0.1
26/10/2022 12:00	0.1
26/10/2022 13:00	0.1
26/10/2022 14:00	0.09
26/10/2022 15:00	0.1
26/10/2022 16:00	0.1
26/10/2022 17:00	0.2
26/10/2022 18:00	0.09
26/10/2022 19:00	0.3
26/10/2022 20:00	0.5
26/10/2022 21:00	0.4
26/10/2022 22:00	0.3
26/10/2022 23:00	0.8
27/10/2022 00:00	0.9
27/10/2022 01:00	0.4
27/10/2022 02:00	0.6
27/10/2022 03:00	0.3
27/10/2022 04:00	0.91
27/10/2022 05:00	0.9
27/10/2022 06:00	0.2
27/10/2022 07:00	0.2
27/10/2022 08:00	0.4
27/10/2022 09:00	0.4
27/10/2022 10:00	0.1
27/10/2022 11:00	0.1
27/10/2022 12:00	0
27/10/2022 13:00	0.1
27/10/2022 14:00	0.1
27/10/2022 15:00	0.09
27/10/2022 16:00	0.1
27/10/2022 17:00	0.1
27/10/2022 18:00	0.2
27/10/2022 19:00	0.2
27/10/2022 20:00	0.4
27/10/2022 21:00	0.2
27/10/2022 22:00	0.5
27/10/2022 23:00	0.5
28/10/2022 00:00	0.3
28/10/2022 01:00	0.8
28/10/2022 02:00	0.8
28/10/2022 03:00	0.2
28/10/2022 04:00	0.7
28/10/2022 05:00	1.1
28/10/2022 06:00	0.5
28/10/2022 07:00	0.2
28/10/2022 08:00	0.6
28/10/2022 09:00	0.4
28/10/2022 10:00	0
28/10/2022 11:00	0.1
28/10/2022 12:00	0
28/10/2022 13:00	0.09
28/10/2022 14:00	0
28/10/2022 15:00	0.1
28/10/2022 16:00	0.1
28/10/2022 17:00	0.1
28/10/2022 18:00	0.2
28/10/2022 19:00	0.3
28/10/2022 20:00	0.6
28/10/2022 21:00	0.4
28/10/2022 22:00	0.2
28/10/2022 23:00	0.6
29/10/2022 00:00	0.5
29/10/2022 01:00	0.6
29/10/2022 02:00	1.3
29/10/2022 03:00	1.5
29/10/2022 04:00	1.3
29/10/2022 05:00	1.6
29/10/2022 06:00	0.9
29/10/2022 07:00	0.3
29/10/2022 08:00	0.6
29/10/2022 09:00	1.8
29/10/2022 10:00	1.3
29/10/2022 11:00	0.1
29/10/2022 12:00	0.09
29/10/2022 13:00	0
29/10/2022 14:00	0.1
29/10/2022 15:00	0.1
29/10/2022 16:00	0.1
29/10/2022 17:00	0.1
29/10/2022 18:00	0.2
29/10/2022 19:00	0.2
29/10/2022 20:00	0.9
29/10/2022 21:00	0.6
29/10/2022 22:00	0.3
29/10/2022 23:00	1.1
30/10/2022 00:00	1.2
30/10/2022 01:00	0.9
30/10/2022 02:00	1.2
30/10/2022 02:00	0.7
30/10/2022 03:00	0.4
30/10/2022 04:00	1.2
30/10/2022 05:00	1.4
30/10/2022 06:00	0.6
30/10/2022 07:00	0.2
30/10/2022 08:00	0.6
30/10/2022 09:00	0
30/10/2022 10:00	0.1
30/10/2022 11:00	0.1
30/10/2022 12:00	0.1
30/10/2022 13:00	0
30/10/2022 14:00	0.09
30/10/2022 15:00	0.1
30/10/2022 16:00	0
30/10/2022 17:00	0.2
30/10/2022 18:00	0.2
30/10/2022 19:00	0.3
30/10/2022 20:00	1.3
30/10/2022 21:00	1.2
30/10/2022 22:00	0.3
30/10/2022 23:00	0.7
31/10/2022 00:00	0.3
31/10/2022 01:00	0.7
31/10/2022 02:00	1.3
31/10/2022 03:00	0.4
31/10/2022 04:00	0.2
31/10/2022 05:00	1.3
31/10/2022 06:00	0.7
31/10/2022 07:00	0.4
31/10/2022 08:00	0.8
31/10/2022 09:00	0.2
31/10/2022 10:00	0.1
31/10/2022 11:00	0
31/10/2022 12:00	0.1
31/10/2022 13:00	0.1
31/10/2022 14:00	0
31/10/2022 15:00	0.2
31/10/2022 16:00	0
31/10/2022 17:00	0.3
31/10/2022 18:00	0.2
31/10/2022 19:00	1.3
31/10/2022 20:00	1.2
31/10/2022 21:00	1.5
31/10/2022 22:00	0.8
31/10/2022 23:00	1.2
01/11/2022 00:00	0.5
01/11/2022 01:00	0.8
01/11/2022 02:00	0.5
01/11/2022 03:00	0.8
01/11/2022 04:00	0.7
01/11/2022 05:00	1.2
01/11/2022 06:00	0.9
01/11/2022 07:00	0.2
01/11/2022 08:00	0.7
01/11/2022 09:00	0.3
01/11/2022 10:00	0.1
01/11/2022 11:00	0.1
01/11/2022 12:00	0
01/11/2022 13:00	0.09
01/11/2022 14:00	0.1
01/11/2022 15:00	0.1
01/11/2022 16:00	0.1
01/11/2022 17:00	0.3
01/11/2022 18:00	0.2
01/11/2022 19:00	0.3
01/11/2022 20:00	1.4
01/11/2022 21:00	0.8
01/11/2022 22:00	1.1
01/11/2022 23:00	1.5
02/11/2022 00:00	1.4
02/11/2022 01:00	1.2
02/11/2022 02:00	0.8
02/11/2022 03:00	0.9
02/11/2022 04:00	1.3
02/11/2022 05:00	1.6
02/11/2022 06:00	1
02/11/2022 07:00	0.3
02/11/2022 08:00	0.9
02/11/2022 09:00	0.3
02/11/2022 10:00	0.6
02/11/2022 11:00	1.2
02/11/2022 12:00	1
02/11/2022 13:00	1
02/11/2022 14:00	0.4
02/11/2022 15:00	1.7
02/11/2022 16:00	1.7
02/11/2022 17:00	0.4
02/11/2022 18:00	1.3
02/11/2022 19:00	2.8
02/11/2022 20:00	1.8
02/11/2022 21:00	1.6
02/11/2022 22:00	1.6
02/11/2022 23:00	2.3
03/11/2022 00:00	1.41
03/11/2022 01:00	2
03/11/2022 02:00	1.3
03/11/2022 03:00	1.4
03/11/2022 04:00	1.6
03/11/2022 05:00	1.3
03/11/2022 06:00	1.41
03/11/2022 07:00	0.4
03/11/2022 08:00	2.2
03/11/2022 09:00	1.7
03/11/2022 10:00	0.1
03/11/2022 11:00	0.1
03/11/2022 12:00	0.09
03/11/2022 13:00	0.1
03/11/2022 14:00	0.3
03/11/2022 15:00	0.4
03/11/2022 16:00	0.7
03/11/2022 17:00	0.41
03/11/2022 18:00	0.59
03/11/2022 19:00	2.3
03/11/2022 20:00	0.9
03/11/2022 21:00	1.9
03/11/2022 22:00	1.6
03/11/2022 23:00	1.9
04/11/2022 00:00	1.6
04/11/2022 01:00	1.2
04/11/2022 02:00	0.9
04/11/2022 03:00	1.1
04/11/2022 04:00	1.9
04/11/2022 05:00	1.1
04/11/2022 06:00	0.9
04/11/2022 07:00	0.2
04/11/2022 08:00	0.6
04/11/2022 09:00	0.6
04/11/2022 10:00	0.2
04/11/2022 11:00	0.2
04/11/2022 12:00	0.2
04/11/2022 13:00	0.1
04/11/2022 14:00	0.09
04/11/2022 15:00	2.41
04/11/2022 16:00	1.9
04/11/2022 17:00	0.4
04/11/2022 18:00	0.8
04/11/2022 19:00	2.41
04/11/2022 20:00	1.7
04/11/2022 21:00	1.7
04/11/2022 22:00	2.2
04/11/2022 23:00	2.41
05/11/2022 00:00	2
05/11/2022 01:00	2.09
05/11/2022 02:00	1.6
05/11/2022 03:00	2.3
05/11/2022 04:00	1.9
05/11/2022 05:00	2.4
05/11/2022 06:00	1.7
05/11/2022 07:00	0.3
05/11/2022 08:00	3.8
05/11/2022 09:00	1.2
05/11/2022 10:00	0
05/11/2022 11:00	0.1
05/11/2022 12:00	0.1
05/11/2022 13:00	0.09
05/11/2022 14:00	0.1
05/11/2022 15:00	0.4
05/11/2022 16:00	1
05/11/2022 17:00	0.41
05/11/2022 18:00	1.3
05/11/2022 19:00	1.9
05/11/2022 20:00	1.6
05/11/2022 21:00	0.9
05/11/2022 22:00	1.2
05/11/2022 23:00	2.1
06/11/2022 00:00	1.4
06/11/2022 01:00	1.2
06/11/2022 02:00	1.3
06/11/2022 03:00	2
06/11/2022 04:00	1
06/11/2022 05:00	1.8
06/11/2022 06:00	1.1
06/11/2022 07:00	0.2
06/11/2022 08:00	0.7
06/11/2022 09:00	1.3
06/11/2022 10:00	0.3
06/11/2022 11:00	1.2
06/11/2022 12:00	0.5
06/11/2022 13:00	0.5
06/11/2022 14:00	0.59
06/11/2022 15:00	0.41
06/11/2022 16:00	0.2
06/11/2022 17:00	0.5
06/11/2022 18:00	1.1
06/11/2022 19:00	2.1
06/11/2022 20:00	1
06/11/2022 21:00	0.6
06/11/2022 22:00	2
06/11/2022 23:00	2
07/11/2022 00:00	1.5
07/11/2022 01:00	1.9
07/11/2022 02:00	1.2
07/11/2022 03:00	1.7
07/11/2022 04:00	1.4
07/11/2022 05:00	1
07/11/2022 06:00	0.9
07/11/2022 07:00	0.2
07/11/2022 08:00	1.4
07/11/2022 09:00	0.7
07/11/2022 10:00	0.2
07/11/2022 11:00	0.1
07/11/2022 12:00	0.1
07/11/2022 13:00	0.1
07/11/2022 14:00	0.3
07/11/2022 15:00	1.8
07/11/2022 16:00	0.3
07/11/2022 17:00	0.3
07/11/2022 18:00	0.7
07/11/2022 19:00	1.4
07/11/2022 20:00	1.4
07/11/2022 21:00	0.7
07/11/2022 22:00	0.7
07/11/2022 23:00	1.3
08/11/2022 00:00	1.1
08/11/2022 01:00	0.9
08/11/2022 02:00	0.6
08/11/2022 03:00	1.1
08/11/2022 04:00	0.9
08/11/2022 05:00	0.9
08/11/2022 06:00	1.1
08/11/2022 07:00	0.2
08/11/2022 08:00	1.3
08/11/2022 09:00	0.2
08/11/2022 10:00	0.1
08/11/2022 11:00	0.1
08/11/2022 12:00	0.1
08/11/2022 13:00	0.1
08/11/2022 14:00	0.09
08/11/2022 15:00	0.41
08/11/2022 16:00	0.2
08/11/2022 17:00	0.3
08/11/2022 18:00	0.5
08/11/2022 19:00	0.59
08/11/2022 20:00	1.3
08/11/2022 21:00	0.6
08/11/2022 22:00	1
08/11/2022 23:00	1.7
09/11/2022 00:00	1.7
09/11/2022 01:00	1.2
09/11/2022 02:00	1.2
09/11/2022 03:00	1
09/11/2022 04:00	1.7
09/11/2022 05:00	1.5
09/11/2022 06:00	1.09
09/11/2022 07:00	0.2
09/11/2022 08:00	0.9
09/11/2022 09:00	0.2
09/11/2022 10:00	0.1
09/11/2022 11:00	0.09
09/11/2022 12:00	0
09/11/2022 13:00	0.1
09/11/2022 14:00	0.4
09/11/2022 15:00	0.3
09/11/2022 16:00	0.1
09/11/2022 17:00	0.5
09/11/2022 18:00	1.09
09/11/2022 19:00	2.1
09/11/2022 20:00	0.9
09/11/2022 21:00	0.8
09/11/2022 22:00	1.5
09/11/2022 23:00	1.6
10/11/2022 00:00	0.9
10/11/2022 01:00	1.8
10/11/2022 02:00	1.5
10/11/2022 03:00	1.7
10/11/2022 04:00	1.6
10/11/2022 05:00	1.7
10/11/2022 06:00	1
10/11/2022 07:00	1.4
10/11/2022 08:00	1.91
10/11/2022 09:00	1.4
10/11/2022 10:00	0.3
10/11/2022 11:00	0.4
10/11/2022 12:00	0.2
10/11/2022 13:00	0.2
10/11/2022 14:00	0.2
10/11/2022 15:00	0.1
10/11/2022 16:00	0.1
10/11/2022 17:00	0.4
10/11/2022 18:00	0.7
10/11/2022 19:00	0.9
10/11/2022 20:00	1.3
10/11/2022 21:00	0.5
10/11/2022 22:00	1.1
10/11/2022 23:00	1.3
11/11/2022 00:00	1
11/11/2022 01:00	0.7
11/11/2022 02:00	0.7
11/11/2022 03:00	0.8
11/11/2022 04:00	1.1
11/11/2022 05:00	1.3
11/11/2022 06:00	0.7
11/11/2022 07:00	0.1
11/11/2022 08:00	0.59
11/11/2022 09:00	0.41
11/11/2022 10:00	0.09
